1
4000
10001
-------------------------------------
-20,3730520000000
-19,3669760000000
-21,2533700000000
-21,3791290000000
-18,6752980000000
-20,3101730000000
-22,3852060000000
-25,0890370000000
-29,8679010000000
-29,8679010000000
-25,7807150000000
-19,9328940000000
-15,7199480000000
-18,2351400000000
-21,9450470000000
-23,7685610000000
-24,7746380000000
-25,2776760000000
-25,6549550000000
-25,5291950000000
-27,7299880000000
-29,5535020000000
-32,8861310000000
-34,8982840000000
-34,7725250000000
-28,5474250000000
-25,1519170000000
-27,1011900000000
-31,0626170000000
-30,8110980000000
-29,3648630000000
-26,2837530000000
-22,1336870000000
-21,0018500000000
-22,4480860000000
-24,0829600000000
-23,7056810000000
-22,5109650000000
-27,4155890000000
-29,7421410000000
-22,1336870000000
-16,3487460000000
-22,0079270000000
-29,2391030000000
-28,6731850000000
-25,2147960000000
-26,9125510000000
-28,9875840000000
-31,9429340000000
-32,8232510000000
-28,1701470000000
-20,3101730000000
-20,8132110000000
-23,3912820000000
-24,9632770000000
-23,6428020000000
-19,9957740000000
-22,6367250000000
-32,1315740000000
-35,3384430000000
-29,6792620000000
-29,2391030000000
-30,9368570000000
-30,7482180000000
-25,2776760000000
-19,3040960000000
-22,0708070000000
-26,4095120000000
-25,9064740000000
-25,6549550000000
-26,0322340000000
-24,2716000000000
-23,5170420000000
-27,9815070000000
-36,0930000000000
-37,2877160000000
-31,3141360000000
-26,5981520000000
-30,0565400000000
-29,6792620000000
-23,8943210000000
-22,1965660000000
-25,8435940000000
-27,2898300000000
-25,3405560000000
-27,4155890000000
-28,4845460000000
-28,6103050000000
-30,3080600000000
-34,1437270000000
-31,6914150000000
-23,0768840000000
-16,4745050000000
-16,0972270000000
-20,4359320000000
-23,3912820000000
-19,8700140000000
-18,3608990000000
-23,3912820000000
-23,7056810000000
-20,1215330000000
-17,5434620000000
-20,3101730000000
-26,2208730000000
-27,1640700000000
-23,8943210000000
-23,3284030000000
-27,3527090000000
-29,6163820000000
-28,7360650000000
-23,8314410000000
-19,8700140000000
-15,7199480000000
-14,2737130000000
-17,8578610000000
-21,6306480000000
-15,0282700000000
-6,91677700000000
-3,01823000000000
-0,691678000000000
3,26974900000000
1,44623500000000
-5,47054200000000
-10,5638050000000
-15,2797890000000
-18,7381780000000
-24,2716000000000
-33,3262900000000
-40,3059460000000
-40,3059460000000
-35,3384430000000
-28,4845460000000
-28,1701470000000
-33,3891690000000
-41,2491430000000
-43,7014550000000
-41,1233840000000
-42,8840180000000
-44,3302530000000
-43,0097770000000
-38,4195530000000
-39,4256290000000
-41,3120230000000
-41,5635420000000
-35,5270820000000
-30,8110980000000
-35,2126830000000
-40,1173070000000
-40,3688260000000
-36,7846780000000
-33,1376500000000
-28,4845460000000
-25,9064740000000
-26,2837530000000
-29,4277420000000
-27,5413490000000
-22,9511240000000
-24,5231190000000
-28,6103050000000
-24,5231190000000
-21,3791290000000
-24,3344790000000
-30,2451800000000
-31,7542950000000
-28,2330260000000
-26,2837530000000
-27,9186270000000
-35,1498040000000
-38,7968310000000
-35,2126830000000
-30,6224590000000
-28,2330260000000
-25,2776760000000
-26,5352720000000
-30,2451800000000
-28,4845460000000
-20,9389710000000
-16,2229860000000
-20,5616920000000
-21,8192880000000
-19,6813750000000
-19,4298560000000
-23,4541620000000
-23,8314410000000
-17,7949810000000
-15,4684290000000
-20,1215330000000
-26,9125510000000
-30,4966990000000
-32,2573330000000
-29,1762230000000
-25,9693540000000
-23,7685610000000
-25,1519170000000
-25,4663160000000
-23,0768840000000
-21,6306480000000
-23,6428020000000
-25,7807150000000
-25,2147960000000
-23,3284030000000
-25,1519170000000
-30,3709390000000
-28,7360650000000
-24,5859990000000
-24,4602390000000
-27,6042290000000
-30,1823000000000
-30,6853380000000
-28,3587860000000
-26,9125510000000
-26,4723920000000
-25,6549550000000
-24,3344790000000
-22,6996050000000
-20,6245720000000
-18,8639370000000
-21,1276100000000
-23,6428020000000
-18,8639370000000
-14,0850730000000
-18,7381780000000
-23,5170420000000
-19,7442550000000
-14,0221940000000
-16,1601060000000
-22,9511240000000
-27,6671080000000
-32,1315740000000
-30,9368570000000
-26,1579930000000
-21,3791290000000
-19,8071340000000
-19,6184950000000
-25,0890370000000
-28,2959060000000
-27,5413490000000
-27,2269500000000
-27,6042290000000
-28,1701470000000
-28,4845460000000
-29,4906220000000
-28,6103050000000
-23,1397630000000
-19,9957740000000
-24,5231190000000
-29,9307810000000
-32,0058140000000
-30,6224590000000
-28,8618240000000
-26,9754310000000
-25,4663160000000
-24,0200800000000
-20,8132110000000
-20,2472930000000
-20,9389710000000
-20,5616920000000
-19,0525770000000
-20,8760910000000
-18,2351400000000
-20,1844130000000
-25,8435940000000
-28,9247040000000
-25,0261570000000
-20,0586540000000
-21,3162490000000
-26,0951140000000
-31,4398960000000
-34,0808470000000
-32,1944530000000
-25,9064740000000
-19,5556150000000
-18,9268170000000
-25,5920750000000
-28,2330260000000
-23,5170420000000
-18,3608990000000
-19,8700140000000
-24,0200800000000
-21,6306480000000
-20,1844130000000
-24,9632770000000
-31,1254970000000
-28,2959060000000
-22,8882440000000
-21,8821670000000
-25,2776760000000
-27,5413490000000
-28,8618240000000
-28,3587860000000
-26,2208730000000
-22,1336870000000
-18,8639370000000
-18,6124180000000
-19,6813750000000
-20,9389710000000
-21,8192880000000
-25,1519170000000
-26,4095120000000
-24,7117580000000
-22,7624850000000
-23,3284030000000
-24,5231190000000
-22,6367250000000
-24,4602390000000
-29,3648630000000
-33,2634100000000
-31,5027760000000
-30,6853380000000
-27,9815070000000
-24,9632770000000
-18,5495390000000
-17,1661830000000
-21,6935280000000
-26,9754310000000
-27,9815070000000
-27,3527090000000
-30,1194200000000
-32,1315740000000
-29,8050210000000
-25,7807150000000
-27,1640700000000
-30,9368570000000
-27,2269500000000
-23,4541620000000
-26,2208730000000
-29,9307810000000
-33,8922080000000
-36,8475580000000
-35,7786010000000
-30,9997370000000
-25,3405560000000
-24,1458400000000
-25,9064740000000
-27,1011900000000
-22,5109650000000
-21,6306480000000
-24,8375180000000
-25,7807150000000
-22,0708070000000
-21,6306480000000
-24,0829600000000
-26,7867910000000
-26,5352720000000
-24,8375180000000
-25,4034360000000
-30,2451800000000
-37,0361970000000
-39,5513890000000
-33,5149290000000
-22,8882440000000
-18,4237790000000
-22,5109650000000
-28,0443870000000
-27,6671080000000
-23,8314410000000
-24,0200800000000
-26,2208730000000
-26,2208730000000
-23,2655230000000
-26,3466330000000
-30,6853380000000
-32,1315740000000
-27,7299880000000
-26,4095120000000
-29,8050210000000
-30,6853380000000
-31,1883770000000
-32,6346120000000
-29,2391030000000
-20,0586540000000
-15,2169100000000
-19,3040960000000
-26,0322340000000
-27,2898300000000
-22,0708070000000
-18,4866590000000
-22,5109650000000
-24,9003970000000
-23,0140040000000
-21,3791290000000
-26,2208730000000
-27,6671080000000
-21,6306480000000
-19,4298560000000
-22,2594460000000
-25,9693540000000
-29,9307810000000
-34,2694860000000
-28,7989450000000
-21,2533700000000
-21,0018500000000
-25,9693540000000
-28,4216660000000
-28,2330260000000
-26,8496710000000
-28,6731850000000
-33,3891690000000
-33,8922080000000
-30,4966990000000
-27,4784690000000
-28,9247040000000
-30,7482180000000
-29,2391030000000
-29,9936610000000
-35,2755630000000
-37,9165140000000
-38,6081920000000
-37,0990770000000
-32,9490110000000
-26,6610320000000
-19,4927350000000
-18,4237790000000
-22,6996050000000
-26,8496710000000
-21,4420090000000
-18,3608990000000
-20,9389710000000
-24,4602390000000
-25,5920750000000
-26,4723920000000
-28,6103050000000
-25,9693540000000
-20,4359320000000
-19,8071340000000
-24,5231190000000
-29,3019830000000
-30,4338190000000
-29,8050210000000
-27,0383100000000
-22,1965660000000
-19,3040960000000
-20,3101730000000
-21,8821670000000
-24,0200800000000
-26,0951140000000
-26,2837530000000
-25,1519170000000
-23,0768840000000
-18,2351400000000
-21,3791290000000
-29,3019830000000
-29,6792620000000
-22,6996050000000
-18,7381780000000
-21,0018500000000
-26,1579930000000
-29,9307810000000
-29,5535020000000
-22,1965660000000
-13,5820350000000
-11,0668430000000
-13,7077950000000
-18,0465000000000
-19,8700140000000
-20,1215330000000
-21,1904900000000
-22,0079270000000
-21,1904900000000
-19,3040960000000
-19,6813750000000
-24,2716000000000
-27,8557480000000
-23,6428020000000
-21,0018500000000
-21,5048890000000
-23,7685610000000
-24,0829600000000
-24,9632770000000
-23,7685610000000
-20,5616920000000
-18,6124180000000
-18,3608990000000
-20,8132110000000
-21,4420090000000
-18,8010580000000
-17,1033030000000
-19,2412160000000
-22,1336870000000
-24,3344790000000
-24,4602390000000
-27,6042290000000
-27,4155890000000
-23,6428020000000
-21,6306480000000
-24,9632770000000
-29,0504640000000
-30,3709390000000
-29,3648630000000
-26,5981520000000
-27,1640700000000
-24,8375180000000
-23,1397630000000
-26,2837530000000
-29,3019830000000
-26,7867910000000
-24,9003970000000
-28,5474250000000
-30,5595790000000
-30,3080600000000
-32,1315740000000
-35,9672410000000
-32,3202130000000
-27,7928680000000
-27,6671080000000
-30,0565400000000
-32,8861310000000
-34,8982840000000
-33,7035680000000
-32,0686940000000
-30,3080600000000
-28,6103050000000
-26,9125510000000
-27,2898300000000
-26,2837530000000
-24,7117580000000
-26,5352720000000
-28,9875840000000
-31,7542950000000
-27,5413490000000
-23,7685610000000
-25,1519170000000
-25,4663160000000
-25,9064740000000
-28,7989450000000
-36,5960390000000
-41,6893020000000
-41,2491430000000
-37,2877160000000
-31,6914150000000
-27,5413490000000
